Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2002-09-28,2002/2003,Leeds,Arsenal,A,0,0.8,0.8,1.2,0.0,2.6,1.0,2.6,1.6,12,17,5,1,-4,0,0,,,6.0,1,2,7.0,1,2,3.0,3.25,2.1
2002-09-28,2002/2003,Man City,Liverpool,A,0,1.2,1.2,1.0,0.0,2.2,1.6,1.8,0.6,8,15,13,2,-11,0,0,,,7.0,1,2,7.0,1,2,2.8,3.25,2.2
2002-09-28,2002/2003,Tottenham,Middlesbrough,A,0,1.6,1.4,1.8,0.2,1.2,0.6,1.8,0.6,13,11,4,7,3,1,0,,,7.0,1,2,7.0,1,2,1.833,3.25,3.75
2002-09-30,2002/2003,West Brom,Blackburn,A,0,1.0,1.4,1.8,-0.4,1.4,1.6,1.0,-0.2,9,9,11,9,-2,0,0,,,9.0,0,1,8.0,0,1,2.6,3.2,2.4
2002-10-05,2002/2003,Middlesbrough,Bolton,H,1,1.6,0.6,1.8,1.0,1.2,1.2,1.4,0.0,14,7,3,16,13,1,0,,,7.0,1,2,7.0,1,2,1.533,3.5,5.5
2002-10-05,2002/2003,Newcastle,West Brom,H,1,1.2,1.4,1.4,-0.2,0.6,0.8,1.8,-0.2,10,9,9,12,3,0,0,,,7.0,1,2,5.0,1,2,1.4,3.75,7.5
2002-10-05,2002/2003,Southampton,Man City,H,1,0.6,0.8,1.0,-0.2,1.2,1.6,1.0,-0.4,7,8,16,15,-1,0,0,,,7.0,1,2,7.0,1,2,2.3,3.2,2.7
2002-10-05,2002/2003,West Ham,Birmingham,A,0,1.0,1.6,0.8,-0.6,1.4,1.2,1.4,0.2,5,8,19,14,-5,0,0,,,7.0,1,2,7.0,1,2,1.727,3.25,4.333
2002-10-06,2002/2003,Arsenal,Sunderland,H,1,2.4,0.8,2.6,1.6,0.4,1.8,0.8,-1.4,20,8,1,16,15,1,0,,,8.0,0,1,8.0,0,1,1.167,5.5,13.0
2002-10-06,2002/2003,Aston Villa,Leeds,D,0,1.0,1.4,1.2,-0.4,1.0,1.4,1.2,-0.4,9,12,11,6,-5,0,0,,,8.0,0,2,8.0,0,2,2.6,3.2,2.4
2002-10-06,2002/2003,Blackburn,Tottenham,A,0,1.4,1.2,1.4,0.2,1.4,2.0,1.2,-0.6,12,13,6,5,-1,0,0,,,6.0,1,2,8.0,0,1,2.1,3.25,3.0
2002-10-06,2002/2003,Fulham,Charlton,H,1,1.2,1.0,1.4,0.2,0.6,1.6,0.8,-1.0,11,7,8,19,11,0,1,,,8.0,0,2,8.0,0,1,1.667,3.4,4.5
2002-10-06,2002/2003,Liverpool,Chelsea,H,1,2.4,1.2,2.2,1.2,1.8,1.2,1.6,0.6,18,13,2,4,2,1,0,,,8.0,0,1,8.0,0,2,1.727,3.25,4.333
2002-10-07,2002/2003,Man United,Everton,H,1,1.0,0.6,1.8,0.4,1.4,1.6,1.2,-0.2,14,11,4,10,6,1,0,,,9.0,0,1,9.0,0,1,1.3,4.5,8.0
2002-10-19,2002/2003,Blackburn,Newcastle,H,1,1.6,1.4,1.4,0.2,1.2,1.2,1.8,0.0,12,13,8,6,-2,0,0,,,13.0,0,1,14.0,0,1,2.3,3.2,2.7
2002-10-19,2002/2003,Everton,Arsenal,H,1,1.2,1.6,1.2,-0.4,2.8,0.8,3.0,2.0,11,23,11,1,-10,0,0,,,12.0,0,1,13.0,0,1,5.5,3.5,1.533
2002-10-19,2002/2003,Fulham,Man United,D,0,1.4,0.8,2.0,0.6,1.4,0.6,1.8,0.8,14,17,4,3,-1,1,0,,,13.0,0,1,12.0,0,1,4.333,3.25,1.727
2002-10-19,2002/2003,Leeds,Liverpool,A,0,0.8,1.0,1.4,-0.2,2.2,0.8,2.6,1.4,13,21,9,2,-7,0,0,,,13.0,0,1,13.0,0,1,2.75,3.0,2.375
2002-10-19,2002/2003,Man City,Chelsea,A,0,0.6,1.8,0.4,-1.2,1.6,1.2,1.4,0.4,8,13,15,6,-9,0,0,,,14.0,0,1,13.0,0,1,2.6,3.2,2.4
2002-10-19,2002/2003,Sunderland,West Ham,A,0,0.4,2.2,0.6,-1.8,1.2,1.6,0.8,-0.4,8,5,16,20,4,0,1,,,13.0,0,1,14.0,0,1,2.0,3.25,3.25
2002-10-19,2002/2003,West Brom,Birmingham,D,0,0.6,1.2,1.2,-0.6,1.4,1.2,1.4,0.2,9,11,14,12,-2,0,0,,,14.0,0,1,14.0,0,1,2.375,3.0,2.75
2002-10-20,2002/2003,Charlton,Middlesbrough,H,1,0.2,1.8,0.2,-1.6,2.0,0.4,2.4,1.6,7,17,19,3,-16,0,0,,,14.0,0,1,15.0,0,0,2.8,3.2,2.25
2002-10-20,2002/2003,Tottenham,Bolton,H,1,1.4,2.0,1.2,-0.6,1.0,1.6,0.8,-0.6,16,7,5,18,13,0,1,,,14.0,0,1,15.0,0,0,1.533,3.5,5.5
2002-10-21,2002/2003,Aston Villa,Southampton,A,0,1.0,1.2,1.4,-0.2,0.8,0.4,1.6,0.4,10,10,14,13,-1,0,0,,,15.0,0,0,16.0,0,0,1.727,3.25,4.333
2002-10-23,2002/2003,Fulham,West Ham,A,0,1.0,0.6,1.6,0.4,1.4,1.4,1.4,0.0,15,8,6,16,10,0,0,,,4.0,1,1,4.0,1,1,1.8,3.25,4.0
2002-10-26,2002/2003,Newcastle,Charlton,H,1,1.6,1.8,1.8,-0.2,0.4,1.4,0.8,-1.0,13,10,8,14,6,0,0,,,7.0,1,1,6.0,1,1,1.533,3.5,5.5
2002-10-26,2002/2003,Middlesbrough,Leeds,D,0,1.4,0.6,1.8,0.8,0.4,1.2,0.8,-0.8,17,13,3,9,6,1,0,,,6.0,1,1,7.0,1,1,2.2,3.25,2.8
2002-10-26,2002/2003,Man United,Aston Villa,D,0,1.6,0.6,2.0,1.0,0.6,1.4,0.8,-0.8,18,10,3,15,12,1,0,,,7.0,1,1,5.0,1,1,1.3,4.5,8.0
2002-10-26,2002/2003,Arsenal,Blackburn,A,0,2.6,1.0,2.4,1.6,2.2,1.2,2.0,1.0,23,15,1,7,6,1,0,,,7.0,1,1,7.0,1,1,1.3,4.5,8.0
2002-10-26,2002/2003,Chelsea,West Brom,H,1,1.6,0.8,1.4,0.8,0.6,1.4,0.8,-0.8,16,10,5,16,11,0,0,,,7.0,1,1,7.0,1,1,1.4,3.75,7.5
2002-10-26,2002/2003,Birmingham,Man City,A,0,1.2,1.0,1.4,0.2,0.4,2.0,0.4,-1.6,12,8,11,18,7,0,1,,,7.0,1,1,7.0,1,1,2.1,3.25,3.0
2002-10-26,2002/2003,Liverpool,Tottenham,H,1,2.0,0.4,3.0,1.6,1.6,1.6,1.8,0.0,24,19,1,3,2,1,0,,,7.0,1,1,6.0,1,1,1.533,3.5,5.5
2002-10-27,2002/2003,Southampton,Fulham,H,1,0.8,0.4,1.6,0.4,0.4,0.8,1.0,-0.4,13,15,10,7,-3,0,0,,,6.0,1,1,4.0,1,2,2.375,3.2,2.625
2002-10-27,2002/2003,West Ham,Everton,A,0,1.2,0.8,2.0,0.4,1.6,1.6,1.8,0.0,11,14,14,9,-5,0,0,,,4.0,1,2,8.0,0,1,2.0,3.25,3.25
2002-10-28,2002/2003,Bolton,Sunderland,D,0,1.0,2.2,0.2,-1.2,0.4,1.8,0.6,-1.4,7,8,20,19,-1,0,1,,,8.0,0,1,9.0,0,1,2.1,3.25,3.0
2002-11-02,2002/2003,Man United,Southampton,H,1,1.8,0.6,2.2,1.2,1.6,0.6,2.2,1.0,19,16,3,7,4,1,0,,,7.0,1,2,6.0,1,2,1.333,4.333,7.5
2002-11-02,2002/2003,West Brom,Man City,A,0,0.4,1.8,0.2,-1.4,0.4,1.6,0.8,-1.2,10,11,18,15,-3,0,0,,,7.0,1,2,7.0,1,2,2.4,3.2,2.6
2002-11-02,2002/2003,Birmingham,Bolton,H,1,0.6,1.4,0.8,-0.8,0.8,1.8,0.4,-1.0,12,8,13,19,6,0,1,,,7.0,1,2,5.0,1,2,1.909,3.25,3.5
2002-11-02,2002/2003,Liverpool,West Ham,H,1,1.8,0.2,3.0,1.6,1.2,1.0,1.8,0.2,27,11,1,14,13,1,0,,,7.0,1,2,6.0,1,3,1.333,4.333,7.5
2002-11-03,2002/2003,Blackburn,Aston Villa,D,0,2.2,1.0,2.4,1.2,0.8,1.0,1.0,-0.2,18,11,5,16,11,0,0,,,8.0,0,1,8.0,0,2,1.727,3.25,4.333
2002-11-03,2002/2003,Charlton,Sunderland,D,0,0.6,1.2,0.8,-0.6,0.6,1.4,0.8,-0.8,10,9,17,19,2,0,1,,,8.0,0,2,6.0,1,1,1.909,3.25,3.5
2002-11-03,2002/2003,Fulham,Arsenal,A,0,0.8,1.6,0.8,-0.8,2.2,1.4,1.8,0.8,15,23,9,2,-7,0,0,,,7.0,1,2,8.0,0,1,4.5,3.4,1.667
2002-11-03,2002/2003,Leeds,Everton,A,0,0.6,1.6,0.4,-1.0,1.4,1.4,1.8,0.0,14,17,11,7,-4,0,0,,,8.0,0,1,7.0,1,1,1.727,3.25,4.333
2002-11-03,2002/2003,Tottenham,Chelsea,D,0,1.2,1.6,1.2,-0.4,1.4,0.8,1.4,0.6,19,19,5,3,-2,0,0,,,8.0,0,2,8.0,0,1,2.3,3.2,2.7
2002-11-04,2002/2003,Newcastle,Middlesbrough,H,1,2.0,1.4,2.4,0.6,1.6,0.6,2.0,1.0,16,18,9,6,-3,0,0,,,9.0,0,1,9.0,0,1,2.0,3.25,3.25
2002-11-09,2002/2003,Man City,Man United,H,1,0.8,1.8,1.2,-1.0,2.0,0.8,2.2,1.2,14,22,12,3,-9,0,0,,,7.0,1,2,7.0,1,2,3.5,3.25,1.909
2002-11-09,2002/2003,Southampton,Blackburn,D,0,1.8,1.0,2.0,0.8,2.0,1.0,2.0,1.0,16,19,10,6,-4,0,0,,,7.0,1,2,6.0,1,2,2.25,3.25,2.75
2002-11-09,2002/2003,Middlesbrough,Liverpool,H,1,1.4,1.0,1.4,0.4,1.8,0.2,3.0,1.6,18,30,7,1,-6,0,0,,,5.0,1,2,7.0,1,2,3.25,3.25,2.0
2002-11-09,2002/2003,Everton,Charlton,H,1,1.2,0.8,2.4,0.4,0.8,1.4,0.8,-0.6,20,11,4,16,12,1,0,,,6.0,1,2,6.0,1,2,1.667,3.4,4.5
2002-11-09,2002/2003,Chelsea,Birmingham,H,1,1.4,0.8,1.4,0.6,1.2,1.4,1.4,-0.2,20,15,4,12,8,1,0,,,6.0,1,2,7.0,1,2,1.444,3.75,6.5
2002-11-09,2002/2003,Bolton,West Brom,D,0,0.8,2.0,0.4,-1.2,0.6,1.8,0.2,-1.2,8,10,20,18,-2,0,1,,,7.0,1,2,7.0,1,2,2.0,3.25,3.25
2002-11-09,2002/2003,Aston Villa,Fulham,H,1,0.2,0.6,0.6,-0.4,0.8,1.4,0.8,-0.6,12,15,15,11,-4,0,0,,,6.0,1,2,6.0,1,2,2.2,3.25,2.8
2002-11-09,2002/2003,Arsenal,Newcastle,H,1,2.0,1.2,1.8,0.8,2.0,1.4,2.4,0.6,26,19,2,6,4,1,0,,,6.0,1,2,5.0,1,2,1.5,3.5,6.0
